,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
593,810.png,4,51,4,63,5,75,7,87,10,99,17,108,27,115,40,118,53,120,65,119,77,115,86,109,92,99,94,89,96,78,98,67,98,56,19,39,25,33,34,30,43,31,51,34,65,36,72,33,80,34,88,37,92,44,58,44,58,51,58,59,58,67,47,74,52,75,57,77,62,76,66,74,28,47,33,45,39,45,44,48,38,48,33,48,69,50,74,47,80,47,84,51,79,51,74,51,36,90,44,86,51,84,56,85,61,85,67,87,73,92,66,95,60,96,55,96,50,95,43,94,38,90,51,88,56,89,61,89,70,92,61,91,56,91,50,90,21,7,32,4,46,7,61,8,80,8,89,14,97,36,12,22,19,12,5,45,98,52,92,21,76,9
594,811.png,-1,39,-1,53,1,67,4,80,12,91,23,99,37,105,50,109,61,109,69,106,73,98,76,89,78,80,80,71,82,62,82,54,81,46,27,35,36,31,45,30,54,32,62,35,75,37,79,35,83,34,86,34,87,37,69,44,72,51,74,58,77,65,61,69,66,70,71,72,75,71,78,69,38,41,43,40,49,40,52,43,48,44,43,43,72,45,76,42,80,42,82,45,80,46,76,45,44,79,55,78,65,78,69,79,73,78,76,78,75,80,74,86,71,89,67,89,62,89,53,86,46,80,64,80,69,81,72,80,74,80,71,84,68,85,63,84,23,4,36,4,53,9,67,10,78,7,80,10,81,28,15,16,22,8,2,31,77,38,82,17,77,10
595,813.png,4,33,4,44,6,55,10,66,15,76,22,84,31,92,40,97,50,99,62,98,74,93,83,86,91,76,96,64,98,52,98,38,98,25,8,21,12,16,18,14,24,15,31,17,48,16,56,12,65,11,74,13,80,18,40,28,40,35,40,43,40,50,33,56,38,58,43,59,48,57,53,55,17,31,20,28,26,28,31,30,26,32,21,32,55,29,60,26,66,26,72,28,67,30,61,30,33,74,36,70,40,68,45,69,49,68,56,69,64,72,58,77,51,80,46,80,42,80,37,78,35,74,41,72,45,72,49,72,61,72,50,74,46,75,41,74,11,-11,17,-14,27,-12,41,-13,63,-16,74,-13,89,7,6,4,9,-6,7,25,94,21,79,-7,57,-13
596,815.png,1,46,1,58,2,70,4,82,8,93,15,101,26,107,37,111,49,112,61,111,70,107,79,101,85,93,89,83,91,73,93,62,94,52,15,33,21,27,29,25,37,26,45,30,63,31,70,28,78,28,85,31,88,38,54,41,54,48,54,54,54,61,44,68,48,69,53,70,57,70,61,69,24,43,30,40,36,41,41,45,35,45,29,45,64,46,70,43,75,43,79,47,75,48,69,47,33,84,41,80,48,78,52,79,57,78,62,81,68,85,62,89,56,91,51,91,47,90,40,89,35,84,47,82,52,83,56,83,65,85,56,85,52,86,47,85,20,3,29,0,42,1,57,2,76,3,84,10,93,32,10,18,17,7,3,40,93,47,88,17,72,4
597,818.png,8,35,8,43,9,51,11,60,14,67,19,74,25,79,33,83,41,84,49,83,56,80,62,74,67,67,70,60,71,51,72,43,72,34,15,26,19,22,25,21,31,21,37,23,43,23,49,21,55,20,61,22,65,26,40,29,40,35,40,40,40,46,34,51,37,52,40,53,44,52,47,50,22,31,25,28,29,28,32,31,28,32,25,32,48,31,51,28,55,28,59,30,56,32,52,32,30,63,34,61,38,59,41,60,44,59,47,61,51,63,47,65,44,65,41,66,37,65,34,65,32,63,38,62,41,63,44,62,49,63,43,61,41,62,38,61,16,3,22,2,31,3,41,3,55,1,63,4,68,19,12,14,15,7,9,29,70,29,65,9,52,3
598,819.png,3,36,4,46,5,56,7,66,10,75,16,83,24,89,34,93,44,93,54,92,62,88,69,82,73,74,76,64,77,55,78,46,79,36,11,31,16,26,24,24,31,25,38,27,49,27,56,25,63,24,69,26,73,30,44,34,44,39,44,45,45,51,37,57,40,58,44,59,48,58,51,57,20,36,24,33,29,33,33,36,29,37,24,37,53,36,57,33,62,33,66,36,62,37,58,37,30,72,36,69,41,67,44,68,48,67,52,69,56,72,52,74,48,75,44,75,41,75,36,74,33,72,41,71,44,71,48,71,54,72,48,70,44,71,41,71,13,5,20,3,32,4,45,5,63,3,71,7,78,23,7,17,11,9,3,35,79,35,73,13,58,5
599,82.png,8,35,8,41,9,48,11,54,14,60,18,66,23,71,28,75,35,76,42,75,50,72,57,68,63,62,67,55,68,47,69,38,68,30,8,29,11,26,14,26,18,27,22,29,35,28,40,26,46,24,52,24,57,27,29,33,29,37,29,42,29,46,23,48,27,50,30,50,34,49,38,48,14,34,16,33,19,33,23,34,20,34,16,35,39,33,43,32,46,32,50,32,47,33,43,33,21,57,24,55,28,54,31,55,35,54,41,54,47,56,42,61,36,63,32,63,29,63,24,61,22,57,28,56,31,57,35,56,46,56,36,60,32,60,28,59,10,10,14,9,21,11,31,10,46,8,54,9,63,19,8,18,9,13,8,29,67,26,57,12,42,9
600,820.png,10,39,11,49,12,58,13,68,16,77,21,86,28,92,37,96,46,97,56,96,65,93,73,87,79,79,83,70,85,60,86,50,86,39,16,30,20,25,26,23,33,24,39,27,53,27,59,24,66,23,73,25,78,30,45,37,45,43,45,49,44,55,38,61,41,62,45,63,49,62,52,61,23,38,27,36,32,36,36,39,31,40,26,40,56,39,60,36,65,36,70,38,66,40,60,40,33,76,37,73,42,71,45,72,49,71,54,73,59,76,54,80,49,81,46,82,42,81,37,80,35,76,42,75,45,75,49,75,57,76,49,76,46,77,42,76,21,3,27,0,36,2,48,2,66,1,74,5,84,22,14,15,18,7,11,35,86,35,78,10,61,2
601,822.png,9,38,9,48,10,57,11,66,12,75,17,83,23,89,31,93,41,95,52,94,61,92,70,88,77,81,81,72,83,63,85,54,86,44,15,33,19,28,26,25,33,25,40,28,51,29,59,27,67,28,74,31,78,37,45,36,45,42,44,47,43,53,35,58,39,60,43,61,48,60,52,60,22,38,26,36,31,36,35,39,31,39,26,39,56,40,61,37,65,38,70,41,65,41,61,41,27,71,33,68,39,67,43,69,47,68,53,70,59,73,52,75,46,75,42,75,38,75,33,73,29,71,38,70,42,71,47,71,57,72,47,72,42,72,38,71,20,7,27,5,37,6,50,7,70,8,78,13,86,30,13,19,18,11,9,37,87,42,81,19,65,9
602,823.png,5,38,6,48,7,58,9,68,12,77,18,86,26,92,36,97,46,98,55,96,61,89,66,81,69,73,72,64,73,56,74,47,73,39,17,35,23,31,30,30,37,30,44,33,53,33,58,31,63,29,69,30,72,34,48,37,49,43,50,50,50,56,40,59,44,60,49,62,53,60,57,58,25,38,29,36,33,36,37,38,33,38,29,38,56,37,59,35,63,35,66,37,63,37,59,37,30,70,37,68,44,67,48,68,53,67,57,67,61,69,57,74,53,77,48,78,43,78,36,75,32,70,43,69,48,70,52,69,59,69,53,73,48,74,43,74,16,8,25,8,37,11,49,11,64,7,69,9,74,23,11,20,15,12,5,33,73,32,71,14,60,10
603,825.png,11,37,11,46,12,54,13,63,16,71,21,79,26,85,33,90,42,91,51,90,59,85,65,79,70,71,73,63,74,54,74,45,74,36,14,33,17,27,23,25,30,25,37,26,43,26,50,24,57,23,64,25,67,31,40,32,40,39,40,45,40,51,33,55,37,56,40,57,44,56,48,54,22,35,25,33,28,33,32,34,29,35,25,35,49,34,53,32,57,32,60,34,57,34,53,34,28,65,32,64,37,64,41,65,45,64,50,64,56,65,51,69,46,70,41,70,37,70,32,69,29,66,37,66,41,66,45,66,54,65,45,67,41,67,37,67,16,7,21,5,31,6,42,6,58,4,66,7,72,22,11,19,14,11,11,34,74,32,68,12,54,6
604,829.png,9,32,8,42,7,52,8,62,9,71,14,80,20,88,27,93,36,96,45,96,54,93,63,88,70,82,75,74,79,65,82,56,84,46,19,27,24,23,31,23,37,25,43,27,54,29,61,28,68,29,74,32,77,37,47,35,46,41,45,46,44,53,35,56,39,58,42,60,46,60,50,59,25,33,29,31,34,32,37,35,33,35,29,34,56,38,61,36,65,37,69,40,65,40,60,39,27,69,32,67,38,66,41,68,45,67,50,70,54,73,48,77,43,77,39,77,35,76,31,73,29,69,37,69,41,70,44,70,52,73,44,73,40,73,36,72,25,2,32,1,43,5,55,7,74,8,81,13,85,30,18,13,23,6,11,29,84,41,82,19,69,9
605,83.png,10,40,12,50,14,59,16,67,19,76,24,83,31,89,39,94,49,94,58,92,67,87,74,80,79,72,82,62,82,52,83,42,82,32,13,38,16,33,22,31,29,31,35,32,46,30,52,27,59,25,66,26,72,29,41,37,42,44,42,51,43,58,36,61,40,62,44,63,48,61,52,60,21,41,24,39,28,38,33,40,29,41,25,42,52,37,56,35,60,34,65,35,61,37,57,37,31,71,36,70,41,69,45,70,49,69,55,69,61,68,56,74,51,76,46,77,42,77,37,75,33,72,41,72,45,72,50,71,60,69,50,72,45,73,41,73,12,9,18,8,29,10,41,9,59,3,68,4,78,17,8,21,11,13,8,36,82,26,72,9,54,6
606,831.png,7,32,8,41,9,51,11,60,16,69,22,77,30,83,38,88,47,89,55,87,60,80,64,72,68,64,71,56,72,48,72,40,71,32,17,31,22,27,29,26,35,27,42,29,51,28,56,26,61,25,66,25,69,28,47,34,47,41,48,48,49,55,40,56,44,57,48,59,52,57,55,55,25,35,29,33,33,33,37,35,33,36,29,36,53,35,56,32,60,31,63,33,61,34,57,35,29,61,36,62,43,62,47,63,51,62,56,61,61,60,57,69,52,73,47,73,42,73,36,69,31,62,43,64,47,64,52,63,59,61,52,68,47,70,42,69,17,4,25,4,35,7,47,7,59,3,64,4,70,16,12,14,16,8,8,25,71,23,67,8,56,6
607,832.png,8,48,9,58,11,68,14,77,18,86,24,94,33,100,44,104,55,104,65,102,74,97,81,89,85,80,87,70,88,60,87,49,87,39,16,40,20,34,26,31,34,30,41,32,53,30,59,26,67,25,73,27,78,32,48,39,49,45,50,52,51,58,43,64,47,65,51,66,55,65,58,63,25,46,28,43,33,43,38,44,33,46,29,47,58,42,62,39,66,38,71,40,67,41,62,42,36,79,42,76,47,74,52,74,56,73,61,74,68,76,62,80,57,83,53,84,48,84,42,82,38,79,48,77,52,77,56,76,65,76,56,78,52,79,48,79,16,12,23,9,34,8,47,6,63,4,72,7,82,24,10,27,14,17,8,46,85,37,76,13,59,5
608,833.png,7,37,7,47,7,56,8,65,11,74,16,82,23,88,32,93,41,95,50,94,59,90,67,85,73,78,76,70,79,61,80,53,81,44,17,29,21,24,28,22,34,22,41,25,54,26,60,24,67,24,73,27,76,33,46,35,46,41,45,47,45,53,37,57,40,58,44,60,48,59,52,58,24,37,28,35,32,35,36,38,32,38,27,38,56,39,60,37,65,37,68,40,64,40,60,40,28,69,34,66,40,66,44,67,48,66,53,68,59,71,53,76,47,78,43,78,38,77,33,74,30,69,39,69,44,69,48,69,57,71,47,73,43,73,39,73,22,3,29,1,39,2,51,3,67,4,74,8,81,26,14,15,19,6,8,33,81,38,77,14,63,4
609,834.png,7,35,7,44,7,54,8,64,11,73,16,81,23,88,31,93,41,95,51,93,60,89,69,83,76,76,80,67,82,57,83,47,84,37,13,28,17,23,23,21,30,22,36,25,50,25,56,22,64,21,70,24,75,29,42,34,42,40,41,47,41,53,33,58,37,59,41,60,46,59,50,58,20,36,24,33,29,34,33,37,29,37,24,37,53,37,58,34,62,34,67,36,63,37,58,37,25,68,31,67,37,66,41,67,46,66,53,66,59,68,53,75,46,79,41,79,36,79,30,76,27,69,37,69,41,69,46,69,57,69,46,74,41,75,37,74,19,1,25,-1,34,0,47,0,64,-1,72,3,82,19,12,13,16,5,7,30,84,30,76,8,60,1
610,835.png,16,38,15,49,16,59,16,70,18,81,22,91,28,100,36,107,47,110,59,109,70,105,80,98,88,90,92,80,95,69,98,58,100,46,21,34,25,30,32,30,39,32,46,36,60,37,68,35,76,34,84,36,90,41,52,43,51,50,49,58,48,66,41,68,44,70,48,72,53,71,57,70,29,41,33,40,38,40,42,43,37,44,32,44,64,45,69,43,74,44,79,46,74,48,69,47,34,79,39,79,44,79,48,80,53,80,59,81,66,82,59,86,52,88,47,88,43,87,38,84,36,80,44,81,48,82,53,82,63,82,53,83,48,83,44,82,26,4,34,4,45,8,59,10,81,9,92,12,99,30,20,17,24,9,16,33,100,41,94,18,75,11
611,836.png,4,31,2,39,1,47,1,56,2,64,5,72,10,79,17,84,26,87,37,87,48,85,57,81,65,75,70,68,74,59,76,51,78,42,8,23,13,20,19,19,25,21,30,24,42,25,50,24,58,25,65,28,69,33,35,31,33,37,32,42,30,47,23,51,26,52,30,54,34,54,39,54,14,29,17,28,22,29,26,32,21,31,17,31,46,35,51,33,56,34,60,37,55,37,51,36,15,61,20,60,26,59,29,61,33,61,40,63,46,66,38,69,32,69,27,69,23,68,19,66,17,62,25,62,29,63,33,63,43,66,32,66,28,65,24,64,17,1,22,0,31,3,44,5,63,7,71,11,78,28,9,11,14,4,5,26,79,38,74,17,57,7
612,838.png,5,29,4,39,3,48,2,58,4,68,9,76,15,83,23,89,32,92,41,93,50,89,58,84,65,78,70,71,73,63,76,54,78,45,15,22,20,18,28,18,35,21,41,25,53,28,60,27,67,28,73,31,76,37,46,33,45,39,44,44,43,50,33,52,37,54,40,56,44,56,48,56,22,29,27,28,31,29,35,32,30,32,26,31,54,37,58,35,63,36,66,40,62,40,58,39,22,62,28,60,35,61,38,63,43,63,48,65,52,68,46,73,40,73,36,73,31,72,26,68,24,62,34,63,38,65,42,65,50,68,41,70,37,69,33,68,22,-2,30,-2,41,2,54,5,71,7,78,13,81,30,14,8,20,1,6,23,80,41,79,19,67,8
613,839.png,14,41,15,50,17,59,18,67,21,76,25,84,31,91,38,96,47,97,57,96,67,91,76,84,82,76,85,66,87,55,87,45,88,34,14,37,17,32,22,31,28,31,33,33,46,31,53,28,60,26,67,27,74,30,39,37,39,44,39,50,38,57,34,60,37,62,41,63,45,61,49,59,21,39,24,37,29,37,33,39,29,40,25,41,52,37,56,34,61,33,65,35,61,36,57,37,30,71,34,69,38,68,42,69,47,68,54,67,62,68,56,74,49,77,44,78,40,78,35,76,32,71,39,70,43,70,48,69,60,69,48,74,43,75,39,74,14,10,20,9,29,10,42,9,62,4,73,5,83,18,12,22,13,14,13,36,87,27,76,9,56,7
614,84.png,-2,48,0,59,2,70,5,81,11,91,21,98,33,102,46,105,58,105,68,103,75,97,81,89,84,80,85,70,85,60,84,51,82,42,14,37,20,31,29,27,38,27,46,30,56,29,62,26,68,26,74,28,78,33,52,39,54,44,56,50,58,55,47,63,52,64,57,65,61,63,64,62,25,43,30,41,34,41,39,43,34,43,30,44,60,42,64,40,69,39,72,41,69,42,65,42,36,77,44,74,52,72,57,72,61,71,67,73,72,76,67,82,62,84,58,85,52,85,45,83,38,77,52,75,57,75,62,75,70,76,62,80,57,80,52,80,11,9,21,6,35,6,48,5,62,4,68,9,78,28,5,23,10,13,-1,43,79,41,72,15,59,6
615,840.png,8,41,7,51,7,61,7,71,8,81,13,90,21,96,31,100,42,102,54,102,65,100,74,96,81,89,84,81,87,72,89,63,91,54,19,33,25,27,33,24,41,25,49,28,59,30,67,29,75,31,82,35,85,43,53,36,52,41,51,47,51,52,40,58,44,60,49,62,54,62,58,61,27,38,32,36,36,36,41,39,36,38,31,38,63,42,68,41,73,42,76,45,72,44,67,43,28,71,36,69,43,68,48,70,53,70,58,72,64,77,57,78,50,78,45,77,41,76,35,74,31,71,42,71,47,72,52,73,62,76,51,74,46,74,42,73,25,7,34,4,46,6,60,8,79,12,87,19,92,39,16,20,22,11,9,39,92,52,89,25,74,12
616,841.png,15,34,16,43,17,53,19,62,22,71,27,79,33,86,41,92,51,93,61,91,69,85,77,78,82,69,85,59,87,49,87,39,88,28,17,32,21,27,28,27,35,29,42,31,50,31,57,27,65,25,73,25,79,29,46,35,46,42,46,49,46,57,39,59,43,60,47,61,52,60,56,58,25,36,29,34,33,34,38,36,33,37,29,37,58,35,62,33,66,32,71,33,67,35,62,35,34,69,39,68,44,67,48,68,53,67,58,67,65,67,59,72,54,75,49,76,45,76,39,74,36,69,44,70,49,70,53,69,63,68,53,71,49,72,44,71,18,4,24,4,35,7,48,8,67,2,76,3,85,15,14,15,16,8,13,27,87,23,79,7,61,6
617,844.png,12,57,14,69,16,81,19,93,24,104,33,113,44,121,56,126,69,127,80,123,89,115,95,105,99,94,101,83,102,72,101,61,100,50,22,48,28,41,36,38,46,38,55,41,68,40,76,36,84,35,92,37,96,43,63,48,64,56,66,64,67,73,56,78,61,80,66,81,71,79,75,76,33,54,38,50,44,50,50,53,44,54,39,55,72,51,78,48,83,47,88,50,84,52,78,52,43,90,52,88,60,88,66,88,72,87,79,87,86,87,80,96,73,100,67,102,61,101,52,98,46,91,61,90,66,91,72,90,83,88,73,95,67,96,61,96,22,13,31,11,46,12,61,11,80,8,89,11,99,31,15,30,20,19,11,50,100,44,93,18,76,10
618,845.png,14,32,13,41,13,50,14,60,17,69,21,77,26,83,33,89,41,92,51,92,60,88,69,83,76,76,81,67,83,58,85,48,86,37,20,28,24,25,29,24,35,25,41,28,51,29,58,27,65,27,72,29,77,33,45,35,44,41,43,47,42,53,36,56,39,58,43,59,47,59,51,58,26,34,29,33,34,33,37,36,33,36,29,36,56,37,60,35,64,36,68,38,64,39,60,38,31,68,35,67,39,66,43,67,46,67,51,68,57,71,51,74,46,74,42,74,38,73,34,71,33,68,39,69,43,70,46,70,55,71,46,70,42,70,39,69,24,3,30,2,39,5,51,7,69,6,78,9,84,24,18,14,22,7,15,29,86,35,80,14,64,8
619,848.png,8,34,8,43,8,51,10,60,12,68,16,75,23,81,30,84,39,85,47,85,55,81,61,76,66,69,69,61,70,53,71,45,72,37,16,26,20,22,26,21,32,21,37,24,47,25,52,23,58,22,64,24,67,29,42,32,42,36,42,41,42,46,35,52,38,53,41,53,44,53,47,53,22,32,25,31,29,31,33,33,29,34,25,34,50,34,53,32,57,32,60,34,57,35,53,35,28,67,33,63,37,61,41,62,44,62,47,64,51,68,47,70,43,71,40,71,37,71,32,70,30,67,37,65,40,65,43,65,49,67,43,66,40,66,37,66,19,4,25,2,34,3,44,4,58,4,64,8,71,24,13,15,17,7,9,32,71,35,67,13,55,5
620,849.png,5,38,5,48,6,58,7,68,11,77,16,85,24,91,32,94,42,96,51,96,59,92,66,87,71,80,75,71,77,62,79,53,80,44,17,31,22,27,29,26,36,28,42,30,54,31,60,30,66,30,72,31,75,36,48,38,48,43,47,48,47,53,39,59,42,60,46,61,50,60,53,60,24,37,28,35,33,35,37,39,32,39,28,39,56,41,60,38,65,38,68,41,64,42,60,42,31,74,36,70,42,69,45,70,48,69,53,72,56,78,52,81,47,82,44,81,40,81,35,79,33,74,41,72,45,73,48,73,54,77,48,77,44,77,41,76,21,7,28,5,39,7,51,9,67,9,73,14,79,31,14,18,19,11,7,36,79,42,75,19,63,10
621,85.png,17,35,17,46,17,58,19,69,24,78,32,86,41,92,51,97,60,99,67,97,71,91,75,84,79,77,82,70,85,62,86,55,86,48,40,29,47,26,55,25,62,26,69,30,79,32,82,30,86,30,89,31,90,35,73,40,74,46,75,52,76,58,64,62,68,64,71,65,74,65,76,63,48,38,53,36,57,37,60,40,56,41,52,40,76,43,80,40,83,41,85,43,83,44,79,44,52,74,59,72,66,71,69,72,71,72,73,74,73,78,71,81,69,83,66,83,63,82,57,80,54,75,65,75,68,75,70,75,71,77,70,78,67,78,64,78,43,3,52,2,65,6,75,8,84,8,85,12,86,30,34,15,41,7,22,31,83,41,87,18,83,9
622,850.png,3,38,5,48,7,57,9,66,13,74,19,80,27,85,37,89,46,89,55,87,61,82,66,76,69,69,71,60,72,52,72,43,71,35,11,30,15,26,22,24,29,24,36,26,50,26,56,23,61,23,66,24,70,28,44,33,45,38,46,44,47,50,39,54,42,55,46,56,50,54,52,53,20,35,24,32,28,32,33,35,28,36,24,36,52,34,56,31,60,31,64,33,61,35,56,35,28,64,35,62,41,61,46,62,50,61,55,61,59,62,56,68,51,71,46,71,42,71,35,69,30,64,41,64,46,64,50,63,57,63,50,67,46,67,41,67,11,5,18,3,30,4,43,4,57,2,64,5,71,20,5,17,9,9,2,31,72,29,67,10,55,4
623,851.png,12,38,13,46,13,55,14,63,17,70,22,77,28,83,36,87,45,88,53,87,60,82,67,76,71,69,74,61,75,53,75,45,75,37,19,35,22,30,28,29,34,29,39,31,49,30,55,28,60,27,66,29,69,33,44,35,44,40,44,45,44,51,37,54,41,55,44,56,48,55,52,54,26,37,29,36,32,35,36,37,33,37,29,38,52,37,56,35,59,35,63,36,59,37,56,37,28,61,34,61,40,61,44,61,49,61,54,61,60,61,55,66,49,69,44,70,40,69,34,67,29,62,40,62,44,63,49,62,59,61,49,66,44,67,40,66,19,11,26,10,35,11,46,11,61,9,68,12,74,25,15,22,18,15,12,35,75,33,70,16,57,11
624,852.png,7,49,7,60,8,71,9,82,12,92,18,100,27,107,37,110,49,112,60,111,69,107,77,101,82,93,85,83,87,73,89,63,90,53,18,38,24,32,32,30,40,31,48,34,60,35,67,33,75,33,81,37,85,43,53,43,53,50,53,56,53,63,44,70,48,71,52,72,55,72,59,71,27,45,31,42,37,42,41,46,36,47,31,46,63,47,68,44,73,45,76,48,73,50,67,49,36,86,42,83,47,81,51,83,55,82,59,85,64,89,59,90,54,90,50,90,46,90,41,89,38,86,47,85,51,86,55,86,61,88,54,85,50,85,47,84,22,9,31,7,44,9,57,10,75,10,83,16,90,36,14,23,20,13,8,44,90,50,86,22,71,11
625,853.png,3,29,2,39,1,50,1,61,5,70,12,78,20,85,29,90,38,92,46,92,51,87,56,81,60,74,63,67,66,59,68,52,69,45,23,24,30,21,37,20,44,22,50,26,59,29,63,28,68,29,71,32,71,36,53,35,53,41,53,47,54,53,42,55,45,57,49,59,53,59,56,58,30,31,34,30,38,31,41,34,37,33,33,32,57,38,60,37,64,38,65,41,63,41,60,40,30,64,37,64,44,64,47,65,50,65,53,67,54,71,51,74,47,75,44,75,40,73,35,70,32,65,43,66,46,68,49,68,53,70,49,71,46,71,42,69,27,-1,36,0,48,4,58,7,68,9,70,13,71,31,18,9,25,3,7,24,67,41,72,20,66,10
626,854.png,19,39,20,49,21,59,24,68,27,78,31,87,37,95,44,101,53,103,64,102,74,97,82,89,89,80,94,69,96,57,97,45,97,33,19,32,22,27,28,27,34,28,40,30,52,29,60,25,68,24,76,25,82,29,47,38,46,46,46,54,45,62,40,65,43,67,47,69,52,67,56,65,26,39,30,37,35,37,39,40,35,41,30,41,59,39,64,35,69,35,74,37,70,39,64,39,38,79,41,77,45,76,48,77,52,76,59,77,66,78,60,83,54,85,50,86,46,85,42,83,40,79,45,79,49,80,53,79,64,78,53,80,49,81,45,80,23,2,28,1,37,3,49,3,69,-1,80,0,92,15,18,14,21,6,19,31,96,27,84,5,63,2
627,856.png,9,39,10,48,10,56,12,65,14,73,18,81,25,86,33,90,43,91,53,90,63,87,71,82,77,75,80,67,82,57,83,48,84,39,14,32,18,27,25,25,32,25,39,26,46,26,54,24,62,24,70,26,75,31,42,32,42,36,42,40,41,44,35,52,39,52,42,53,46,52,50,52,21,36,25,33,29,32,34,35,29,36,25,37,53,35,58,31,62,32,67,34,63,35,58,35,29,68,33,62,38,60,42,60,46,59,52,62,58,67,52,70,47,72,42,72,38,72,33,71,31,67,38,64,42,64,46,64,55,66,46,67,42,67,38,67,17,11,23,7,33,7,45,6,65,6,74,11,82,27,12,23,15,14,9,41,84,38,76,16,59,7
628,858.png,-6,43,-5,56,-4,68,-2,80,3,91,11,99,23,105,35,108,48,109,59,107,67,102,74,94,78,85,80,75,82,65,83,55,83,46,8,37,15,31,24,28,35,29,44,32,57,33,64,30,72,30,79,32,83,38,51,40,52,47,53,54,54,62,42,68,47,69,52,71,56,70,60,68,18,42,24,39,30,39,35,42,30,43,24,44,60,43,65,40,71,40,75,43,71,44,65,44,30,84,38,81,46,80,51,81,55,80,60,81,64,84,59,86,55,87,50,87,45,87,38,86,32,84,46,83,51,84,55,83,62,84,55,82,50,83,46,83,9,5,20,3,36,6,52,6,70,5,77,9,84,29,0,20,7,10,-7,39,84,42,81,16,66,7
629,859.png,5,32,4,39,5,47,7,55,11,62,15,68,20,74,26,78,32,79,40,78,47,75,54,71,60,65,65,58,68,50,69,41,69,32,8,24,11,21,16,20,21,21,26,23,38,23,44,20,50,20,57,21,61,25,32,30,31,36,31,42,30,48,24,51,28,52,31,53,35,52,38,51,13,31,17,29,21,29,24,31,21,32,16,32,42,31,45,29,50,29,54,30,50,32,46,32,22,63,25,61,28,60,31,60,34,59,39,61,43,63,39,66,35,67,32,67,29,67,25,66,24,63,28,62,31,63,34,62,41,63,35,62,31,63,29,62,14,1,18,0,25,2,36,2,51,0,58,2,66,15,8,11,11,4,6,25,68,25,61,7,47,2
630,86.png,3,43,3,52,5,61,8,70,13,79,20,86,29,91,38,95,48,96,58,94,67,89,75,82,82,74,86,65,88,54,88,44,87,34,11,34,14,30,20,29,26,29,32,31,46,29,52,25,59,24,65,24,71,26,40,38,40,44,40,50,41,55,34,62,38,62,42,63,47,61,50,60,19,42,23,39,27,39,31,41,27,43,23,43,52,38,55,35,60,34,64,36,61,38,56,39,31,75,35,73,40,71,43,71,47,70,53,71,60,72,54,76,49,79,45,79,41,80,36,79,33,75,41,74,44,74,47,73,58,73,48,75,44,75,41,75,11,8,17,6,27,7,39,6,58,1,67,3,78,18,7,21,10,13,6,38,81,29,70,8,53,4
631,861.png,8,36,9,47,10,58,12,69,15,78,22,86,30,92,40,96,50,98,60,97,68,93,75,86,80,78,83,69,84,59,86,50,86,40,19,29,24,24,32,22,39,24,46,27,59,28,66,26,73,25,79,28,82,33,53,36,54,43,54,49,55,56,45,60,49,61,53,63,57,62,61,61,28,36,32,34,37,34,41,37,37,38,32,38,62,39,66,36,71,37,75,39,71,40,66,40,36,73,43,71,49,70,53,71,57,71,62,72,66,75,61,79,56,81,52,81,48,80,42,78,38,74,49,73,53,74,57,73,64,75,56,77,52,77,48,77,22,1,30,-1,42,2,55,3,71,3,78,6,86,24,14,12,19,4,8,30,87,36,81,12,68,4
632,864.png,0,32,2,44,4,56,7,67,12,77,19,85,28,92,38,97,48,98,58,96,65,88,71,80,75,70,78,60,80,50,81,39,81,29,11,34,18,30,25,30,33,32,41,34,54,33,60,30,66,27,73,26,78,28,48,38,49,46,50,53,51,61,41,63,45,65,50,66,54,64,57,62,21,39,26,37,31,36,36,39,31,40,25,41,57,38,61,34,66,33,71,35,67,38,62,38,32,75,39,74,45,73,49,74,53,73,58,73,62,72,58,78,54,81,50,82,45,82,39,80,34,75,45,76,49,76,53,75,60,73,53,76,49,77,45,77,10,4,20,4,33,8,48,7,65,1,73,1,80,14,5,15,9,8,-1,28,81,23,76,6,61,5
633,866.png,5,33,5,41,5,48,6,56,9,64,13,71,18,77,26,81,35,83,44,82,53,77,61,72,66,65,69,57,71,49,72,41,72,33,10,27,14,24,19,23,24,24,29,26,37,26,43,24,49,24,55,25,60,28,33,30,32,36,32,41,31,47,25,49,28,51,32,52,36,51,40,49,16,31,19,30,22,30,26,32,22,32,19,32,42,32,46,30,50,31,53,32,50,32,46,32,20,58,24,57,29,56,33,57,37,56,43,57,49,58,44,63,38,65,33,66,29,65,25,63,22,59,29,58,33,59,37,58,47,59,38,62,33,62,29,62,11,6,17,5,26,7,36,8,52,6,61,8,68,21,8,16,10,9,7,28,70,29,63,12,47,8
