,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
2804,AM1807.jpg,19,72,22,93,25,113,30,132,38,151,49,167,63,181,79,193,98,196,117,193,133,182,147,167,158,150,166,131,170,111,173,90,175,69,31,62,41,53,55,51,69,54,83,59,109,59,122,53,137,50,151,52,162,60,97,77,97,92,97,107,97,122,83,130,90,132,98,134,105,132,113,129,48,78,57,74,67,74,76,81,66,83,56,83,118,81,126,74,137,73,146,77,138,83,128,83,71,153,81,150,91,147,98,149,105,147,115,149,125,153,115,161,106,165,98,166,90,165,81,161,76,154,90,155,98,156,105,155,120,154,106,154,98,155,90,154,40,2,54,0,75,6,100,7,135,1,153,5,171,36,26,26,35,10,20,60,174,59,160,16,127,6
2805,AM1808.jpg,11,65,9,90,10,115,13,140,19,164,32,185,48,203,67,217,89,222,111,219,128,206,143,190,156,172,165,151,171,129,177,107,181,85,33,65,48,58,66,59,82,64,98,72,124,75,139,70,153,67,168,68,177,77,109,86,108,104,108,122,107,140,85,143,94,147,103,151,113,149,121,145,51,78,62,73,74,75,83,84,72,85,60,84,128,88,138,80,150,80,158,87,150,91,138,91,66,168,79,166,92,165,101,168,109,166,118,169,126,173,116,182,107,186,98,187,88,185,77,179,71,169,91,172,100,174,108,173,122,173,108,175,99,176,90,174,43,-1,63,1,91,13,121,18,159,9,175,14,185,47,26,23,38,7,11,53,183,68,180,26,150,17
2806,AM1809.jpg,35,109,38,132,42,154,47,175,55,194,69,209,87,221,106,230,127,232,147,228,167,220,184,208,198,191,206,171,211,149,213,126,214,103,51,89,62,77,77,73,93,74,109,79,139,78,153,71,170,68,186,71,197,81,125,97,126,110,126,123,127,136,110,152,119,153,127,154,136,152,143,150,69,105,78,98,91,97,101,105,91,108,78,109,148,103,158,93,170,93,180,98,171,103,159,104,96,185,108,177,119,172,127,173,135,171,147,175,159,182,147,189,137,192,128,193,120,193,108,191,102,184,119,181,128,181,136,180,154,182,136,180,128,182,120,182,59,29,74,22,99,24,128,23,167,18,186,27,208,65,44,58,54,38,36,101,212,92,195,39,158,22
2807,AM181.jpg,22,99,24,124,28,148,32,172,41,194,55,213,74,227,96,238,120,241,144,238,167,228,187,213,202,195,210,172,214,147,218,122,220,97,40,81,51,68,68,64,85,66,102,72,135,72,152,66,170,64,187,68,199,80,119,94,119,109,119,124,119,140,102,152,110,155,119,157,128,154,137,152,61,98,71,92,83,92,94,100,83,102,70,102,145,100,155,92,167,92,178,97,168,101,156,102,86,182,98,176,111,173,120,175,128,173,141,176,155,182,142,192,129,195,120,196,110,195,98,192,91,183,110,181,120,182,129,181,149,183,129,185,120,185,110,184,47,13,65,8,92,12,124,13,169,9,191,18,213,57,31,43,42,22,22,87,218,86,199,30,158,13
2808,AM1810.jpg,21,92,24,118,30,143,37,168,47,191,61,212,79,229,99,241,122,244,145,240,164,226,180,207,192,185,200,161,205,136,209,110,209,83,36,73,47,60,64,57,81,59,97,66,132,64,148,57,166,53,183,55,194,68,115,91,116,109,117,128,117,146,99,158,109,161,118,163,128,160,137,157,56,94,66,88,79,88,90,96,78,99,65,99,142,95,152,86,165,84,176,90,166,96,153,97,89,194,100,187,111,182,119,184,127,181,138,185,150,191,140,202,129,207,120,208,111,208,100,203,95,194,111,192,120,193,128,192,144,192,128,192,120,194,111,193,46,-2,62,-6,87,-1,117,0,158,-8,179,-2,204,38,29,29,40,8,21,75,209,69,189,11,149,-2
2809,AM1811.jpg,21,77,24,101,28,124,32,147,39,169,52,188,68,204,88,217,111,219,133,216,151,203,166,186,177,166,183,144,186,122,189,99,190,76,36,69,47,59,63,58,78,61,93,67,120,66,135,61,150,57,166,59,176,68,107,84,108,101,108,118,109,135,93,142,101,145,109,148,117,145,124,141,55,84,64,80,75,80,85,87,75,89,64,89,129,86,138,80,149,80,158,84,150,89,139,89,80,168,91,165,101,163,109,165,117,163,126,164,136,167,127,176,118,180,109,181,101,181,91,177,85,169,101,170,109,171,117,170,131,168,117,169,109,171,101,170,41,4,58,2,82,9,111,10,149,2,168,7,186,41,28,30,37,12,20,66,190,65,175,19,139,9
2810,AM1812.jpg,14,88,16,112,19,134,23,157,30,178,43,196,62,209,82,218,105,221,128,219,148,209,166,196,178,178,186,157,190,134,193,112,195,88,30,72,40,59,57,55,74,58,91,64,117,65,134,59,151,57,167,61,177,73,104,83,103,98,103,113,103,128,88,140,95,142,104,144,112,142,120,140,50,87,60,82,71,82,81,89,70,91,59,91,127,89,137,83,148,83,157,88,148,92,137,91,77,171,87,165,97,161,104,163,112,161,122,165,133,171,122,176,113,178,104,179,96,178,87,176,82,171,96,169,104,170,112,169,127,171,112,167,104,168,97,167,38,9,54,3,80,8,109,9,150,5,170,14,190,53,23,37,33,17,15,79,193,80,178,27,140,9
2811,AM1814.jpg,28,104,31,130,35,156,41,180,49,203,64,223,83,239,105,251,128,254,152,250,172,238,191,222,205,202,214,179,218,155,222,130,225,104,46,90,58,77,76,73,94,75,113,81,140,81,158,75,176,73,195,77,207,90,126,102,127,118,127,134,127,151,109,163,118,166,127,168,136,165,145,163,68,107,78,102,90,102,101,109,90,112,77,112,152,108,162,101,175,101,185,106,175,111,163,111,95,198,107,190,119,186,127,188,136,185,147,190,159,197,148,206,137,210,128,211,118,211,107,207,101,198,119,195,127,196,136,195,153,198,136,198,127,199,119,198,55,22,72,16,100,20,131,21,177,17,198,26,219,67,38,52,49,31,29,98,223,97,206,39,165,21
2812,AM1815.jpg,23,95,24,119,26,143,29,167,36,189,50,208,69,223,90,235,114,239,139,237,161,227,182,213,197,194,206,172,211,148,215,124,217,99,42,78,52,66,69,62,87,65,103,72,132,73,149,67,167,66,184,70,195,83,117,93,116,107,115,122,115,137,98,150,106,153,115,155,124,153,133,151,62,96,72,91,83,91,93,98,82,100,71,100,141,99,152,93,163,94,173,99,163,103,152,102,84,182,95,176,107,173,115,175,124,173,135,177,148,184,136,190,124,192,115,193,106,192,95,189,89,182,106,181,115,182,124,182,143,184,124,182,115,182,106,181,50,14,68,8,94,13,124,15,170,13,192,23,211,64,34,44,45,23,25,88,214,93,199,36,158,17
2813,AM1816.jpg,18,89,21,113,25,137,30,160,38,182,51,201,67,218,86,229,108,232,130,229,148,218,164,202,176,182,185,160,190,138,195,115,197,91,37,76,48,65,64,62,81,64,97,69,126,68,141,63,157,61,172,64,182,75,111,91,112,107,112,124,112,140,94,151,103,153,111,156,119,154,127,151,56,94,65,89,77,89,86,96,76,99,65,99,134,96,144,88,155,88,164,94,156,98,145,99,81,183,92,177,103,173,110,176,118,174,128,178,138,184,128,193,118,198,110,198,101,198,91,193,86,184,102,182,110,183,118,182,132,184,118,185,110,186,102,185,48,11,64,6,88,11,116,12,156,7,173,14,193,52,30,39,42,19,20,81,195,81,181,27,146,12
2814,AM1817.jpg,18,85,20,109,24,133,29,157,37,179,51,198,69,214,88,225,111,227,133,224,152,213,168,197,182,177,190,155,195,132,199,108,201,83,35,75,47,64,64,62,81,65,97,71,121,70,138,65,155,61,172,63,184,73,110,90,110,106,110,122,110,138,92,149,101,151,110,153,119,151,128,149,53,91,63,86,76,86,85,94,75,97,63,97,134,94,144,86,156,85,166,91,157,96,145,96,79,182,90,175,102,170,110,172,118,170,130,174,141,181,130,190,119,195,110,196,101,196,90,191,84,182,102,180,110,180,119,179,135,181,119,182,110,183,101,182,44,9,61,5,85,12,114,13,155,6,175,12,196,48,29,36,39,18,19,77,200,75,183,24,145,11
2815,AM1818.jpg,21,89,22,111,25,133,28,154,35,174,48,192,64,206,83,216,105,219,128,216,148,206,165,192,178,174,186,153,189,131,191,109,192,86,34,73,43,61,58,57,74,59,89,64,116,63,131,57,148,55,164,58,175,70,103,82,103,96,103,109,103,123,86,134,94,136,103,139,113,136,121,134,52,88,61,83,71,83,81,88,71,90,60,90,126,87,136,82,147,81,156,85,147,88,137,88,71,163,82,156,95,153,104,155,112,153,126,156,138,162,127,175,114,181,104,182,94,181,82,176,76,163,95,160,104,161,113,160,133,163,113,169,104,171,94,170,41,13,56,8,80,10,107,10,147,7,166,15,187,51,28,41,37,22,20,80,192,77,174,26,137,11
2816,AM1819.jpg,24,81,26,102,29,123,33,144,41,163,53,179,70,191,88,201,108,204,128,201,146,191,162,178,175,162,182,143,185,122,187,101,188,80,39,73,49,63,64,60,80,63,95,67,117,67,132,62,147,59,163,62,173,72,107,83,107,97,108,110,108,125,92,134,100,136,108,138,116,136,123,134,57,85,66,81,76,81,85,87,76,89,65,89,128,87,136,80,146,80,155,84,147,88,137,88,79,159,90,155,101,152,108,154,116,152,126,155,137,159,126,167,116,170,108,170,100,170,90,166,84,159,100,159,108,160,116,159,132,160,116,159,108,160,100,159,44,14,59,11,83,16,110,17,148,12,166,18,183,50,31,39,40,22,24,73,187,73,173,28,138,17
2817,AM182.jpg,28,105,28,130,30,155,33,180,40,205,53,225,71,241,92,253,117,257,145,256,173,248,200,235,220,216,231,192,236,164,239,136,241,107,42,80,51,64,68,57,86,58,104,65,136,66,156,58,177,57,197,66,209,83,119,92,117,109,116,126,114,143,98,158,107,160,116,163,126,160,137,158,62,99,72,93,85,93,95,101,84,102,72,102,149,101,161,94,174,94,185,101,174,104,161,103,80,191,92,183,106,179,116,182,127,179,143,184,159,192,143,205,127,209,115,210,104,209,91,204,85,191,105,188,116,189,127,188,153,192,127,198,116,198,105,197,57,6,73,-1,97,1,130,2,180,2,204,13,232,61,39,40,50,16,30,91,238,95,214,28,166,5
2818,AM1820.jpg,17,88,19,111,21,133,25,155,33,175,48,191,67,202,88,211,110,213,131,210,151,201,170,190,183,175,191,155,195,134,197,113,199,91,38,72,50,61,66,57,83,59,99,65,126,66,141,60,158,59,173,63,183,74,112,84,112,96,112,107,113,119,95,133,103,135,112,136,120,135,128,133,57,89,68,85,79,85,88,91,78,92,67,92,134,91,144,85,155,86,164,90,155,93,145,93,78,164,92,156,104,151,111,153,120,151,131,156,142,163,131,171,120,175,111,175,103,175,91,172,84,164,103,160,111,160,120,160,136,163,120,164,111,164,103,164,47,15,64,9,89,12,117,12,157,12,175,22,194,59,32,42,42,23,20,84,196,86,182,33,147,14
2819,AM1821.jpg,23,83,23,105,25,127,28,148,34,169,46,187,61,201,79,212,101,215,123,212,142,203,160,189,173,171,181,150,185,128,188,105,189,82,35,67,45,56,59,54,74,56,88,62,115,61,129,55,145,52,160,55,171,65,101,80,100,96,100,111,99,128,83,138,91,140,100,143,109,140,118,137,50,81,59,76,70,77,80,84,69,86,58,85,124,84,134,76,145,75,154,80,146,85,134,85,70,164,81,160,92,157,100,160,108,157,120,160,133,164,121,174,109,178,100,179,91,178,81,174,75,165,92,165,100,166,109,165,128,165,109,167,100,168,92,167,44,3,58,0,81,6,108,6,146,0,165,6,185,41,30,30,39,11,22,67,189,66,173,18,136,5
2820,AM1822.jpg,16,78,18,99,22,120,25,142,32,162,44,179,60,194,79,205,101,208,122,205,140,194,156,179,167,162,173,142,177,122,181,101,183,79,31,71,42,61,58,58,73,61,89,66,115,66,131,61,146,59,161,62,171,72,102,81,102,95,102,109,103,124,85,131,93,134,102,136,111,134,119,131,50,82,59,78,70,79,79,85,69,86,59,86,124,85,133,79,143,79,152,84,144,87,133,87,69,154,82,151,93,150,102,152,110,150,121,151,133,154,121,163,110,168,101,169,92,168,81,163,74,155,93,156,102,157,110,156,128,155,110,158,102,159,93,158,37,11,53,8,79,14,107,16,148,10,166,16,182,48,23,35,33,19,15,69,184,71,172,27,137,15
2821,AM1823.jpg,15,92,17,116,20,139,25,162,34,183,49,201,69,215,92,225,116,227,140,223,160,211,178,196,190,177,196,155,199,132,202,109,203,85,32,78,43,66,60,62,78,64,95,69,123,68,141,63,158,60,175,64,187,75,111,86,112,101,112,116,113,131,94,142,103,145,113,147,122,144,130,142,53,91,63,87,74,86,85,92,74,95,63,95,135,91,146,85,157,85,167,90,158,93,146,93,79,172,92,167,104,164,113,167,122,164,135,167,148,171,136,179,124,183,114,184,105,183,92,180,84,172,104,172,113,173,123,172,143,171,123,172,114,173,105,172,36,13,54,8,82,13,113,13,158,8,178,16,199,53,21,42,31,23,13,83,203,80,186,28,147,13
2822,AM1824.jpg,24,88,25,110,28,131,31,152,38,171,51,187,68,199,87,208,107,211,128,208,146,199,163,188,176,172,183,154,187,134,190,113,192,92,41,67,51,56,67,52,83,54,97,61,124,62,139,57,154,56,169,60,178,72,111,81,110,95,110,108,110,121,94,133,101,135,109,137,117,136,125,134,58,84,68,78,78,79,88,86,78,87,67,87,131,88,141,81,152,81,161,87,152,90,141,90,78,162,90,154,101,150,109,152,117,150,127,155,137,163,127,171,117,174,108,174,100,173,89,170,83,162,101,159,109,159,117,159,132,163,117,163,109,163,101,163,51,9,66,4,90,8,116,9,153,8,170,18,189,55,35,35,46,17,25,75,192,81,178,30,144,11
2823,AM1825.jpg,24,97,25,121,27,144,30,167,37,189,51,206,71,219,91,229,114,233,136,231,158,223,178,213,194,197,203,177,208,155,212,133,216,110,45,76,57,63,74,57,93,59,109,66,140,68,157,63,175,64,191,71,201,86,123,92,122,105,122,118,121,132,103,147,111,149,119,151,128,150,137,150,64,95,75,90,87,91,97,99,86,101,73,100,147,103,158,96,170,97,180,104,170,107,158,106,85,180,98,172,110,167,118,170,126,168,137,175,149,186,136,192,125,194,116,193,108,192,97,188,91,180,109,177,118,179,126,179,142,185,125,181,117,181,109,180,62,13,78,6,103,9,132,11,175,15,193,29,213,72,41,43,54,22,27,91,214,104,201,42,165,16
2824,AM1826.jpg,23,98,25,121,28,144,32,166,41,187,55,204,74,218,94,229,116,232,138,227,156,215,173,200,186,182,193,162,196,139,198,117,199,95,42,82,52,70,67,66,83,67,99,72,125,71,141,65,156,64,171,68,181,79,113,89,113,103,114,116,114,130,98,143,106,145,114,147,122,145,129,143,61,95,70,90,80,89,89,95,80,98,70,98,134,94,143,88,154,88,162,93,154,96,144,97,85,176,95,169,106,164,114,166,122,164,132,168,142,175,133,182,123,186,114,187,106,187,95,184,90,176,106,173,114,173,122,172,137,175,122,175,114,176,106,176,46,22,62,16,87,18,115,18,156,15,174,24,191,62,33,51,42,31,25,93,195,90,180,36,145,18
2825,AM1827.jpg,16,80,18,104,22,127,27,149,36,170,52,187,71,201,92,212,113,214,134,211,153,199,171,184,185,166,193,145,197,123,199,100,200,77,35,71,49,63,65,62,82,65,98,71,120,70,136,64,152,61,168,61,181,69,110,86,110,100,111,115,111,129,94,141,103,143,111,145,120,143,127,140,54,86,64,81,76,82,86,89,75,91,64,90,133,88,142,81,154,80,164,85,155,89,143,90,82,169,94,164,105,160,112,163,119,160,130,163,142,168,131,176,121,180,112,181,104,180,94,177,87,169,104,168,112,169,120,168,136,168,120,168,112,169,105,168,39,9,57,7,83,15,112,16,153,7,173,13,192,45,28,35,36,17,18,70,197,69,180,23,143,14
2826,AM1828.jpg,22,108,25,130,29,152,34,173,42,193,58,209,78,219,99,227,122,228,145,225,165,215,184,203,198,185,205,164,208,142,209,119,210,96,38,88,48,73,65,65,83,65,101,70,125,68,142,61,162,59,180,65,191,79,114,90,115,103,116,116,116,129,99,145,108,146,118,148,127,145,136,143,60,101,69,95,80,94,91,99,80,102,69,103,140,96,149,89,161,89,171,93,161,97,150,97,88,179,100,171,111,165,119,167,127,164,138,168,152,175,140,180,129,183,121,184,112,184,101,183,93,178,111,174,120,174,127,173,146,174,128,173,120,174,111,174,44,25,60,17,86,17,116,15,160,12,181,23,203,62,29,57,38,35,23,103,207,91,189,35,149,15
2827,AM1829.jpg,27,98,29,121,32,143,36,165,43,185,55,202,73,215,93,225,115,228,137,225,156,215,174,201,186,184,193,163,197,141,201,118,202,95,43,79,53,67,69,63,85,65,101,71,126,70,142,64,158,61,174,64,185,76,114,90,114,104,114,117,114,131,99,144,107,146,115,148,123,146,130,143,62,95,71,90,82,89,92,96,82,99,71,99,136,96,146,88,157,87,166,93,158,97,146,97,85,177,96,169,107,165,115,167,122,164,133,168,145,176,134,183,123,187,115,187,107,187,96,184,91,177,107,173,115,174,123,173,139,176,123,176,115,176,107,176,50,19,66,13,90,16,118,16,157,12,177,20,196,57,36,47,46,27,27,89,200,85,184,32,147,16
2828,AM183.jpg,14,63,13,86,13,109,15,133,21,156,32,176,47,194,62,211,83,219,108,219,134,210,159,197,179,178,192,156,198,130,203,103,207,75,22,51,33,43,48,44,63,51,76,60,107,64,125,58,144,55,163,59,177,70,90,81,87,99,84,117,81,135,65,137,73,142,83,147,95,144,106,141,39,74,48,72,59,74,70,81,57,81,46,79,119,87,130,82,142,83,154,87,142,90,130,90,50,154,62,155,74,156,84,159,95,158,111,160,129,163,111,178,94,183,82,183,71,180,60,171,55,156,73,161,84,164,94,164,124,164,94,172,83,172,73,169,38,-18,53,-15,75,-3,105,2,153,-2,177,2,201,38,23,7,33,-10,15,39,207,61,185,15,139,3
2829,AM1830.jpg,22,91,24,114,28,137,33,160,42,181,58,198,76,213,95,225,117,228,138,224,157,211,174,195,187,177,195,155,199,132,201,109,202,86,40,75,50,64,65,61,81,63,96,69,124,68,139,62,155,59,170,62,181,72,111,88,112,103,113,117,114,133,97,144,105,146,114,148,122,146,130,143,59,91,69,86,80,86,89,93,79,95,68,95,134,92,143,85,154,84,163,89,155,93,144,94,84,173,96,166,107,163,115,165,123,163,134,166,146,171,135,181,124,186,115,187,107,186,96,182,90,173,107,171,115,172,123,171,140,172,123,174,115,175,107,175,44,12,60,8,85,12,113,13,153,7,173,14,193,51,31,40,40,21,24,80,197,77,180,26,143,12
2830,AM1831.jpg,10,65,8,93,10,121,14,148,23,173,37,196,55,216,75,231,98,235,118,231,134,215,148,196,162,176,171,154,180,132,186,109,189,86,36,64,53,58,72,60,90,67,106,76,137,79,151,74,165,70,179,69,187,76,120,94,120,113,119,132,119,152,95,156,105,160,114,164,123,162,131,158,56,84,67,80,81,82,90,91,78,93,65,91,138,94,148,86,160,87,169,92,161,98,149,97,72,182,87,181,102,180,110,183,118,181,127,183,134,186,125,198,116,203,107,204,97,203,84,196,77,184,101,188,109,189,118,188,129,187,117,189,108,191,99,189,49,-7,70,-5,100,9,131,14,168,4,183,8,193,44,30,18,44,2,12,50,190,65,189,22,159,13
2831,AM1832.jpg,20,84,24,108,29,131,34,154,42,175,55,194,72,209,92,219,115,221,138,217,158,206,176,191,190,172,197,149,201,125,204,101,205,76,33,73,44,63,59,61,75,63,91,68,122,66,138,58,154,54,172,55,185,64,107,84,107,101,107,117,108,134,92,145,101,147,110,149,118,146,127,143,53,88,62,81,74,81,84,89,73,92,61,92,133,86,143,77,155,76,166,81,157,86,145,87,80,175,91,170,102,167,110,168,119,165,131,167,144,171,132,180,121,184,112,185,103,185,92,182,85,176,102,175,111,175,120,173,139,172,120,172,111,174,102,174,38,6,54,2,80,8,110,8,154,-2,176,2,198,36,25,33,34,15,20,72,204,61,184,13,143,5
2832,AM1833.jpg,23,93,25,117,28,141,33,164,42,185,56,204,75,219,95,231,117,234,140,231,161,219,179,204,194,185,203,163,207,140,211,116,212,91,39,72,50,60,67,57,84,61,101,68,131,68,147,62,164,58,180,60,193,71,116,89,116,104,116,119,116,135,100,149,108,150,117,152,125,150,134,148,59,91,69,85,82,85,92,94,80,96,68,96,141,94,151,85,164,85,174,91,165,96,152,96,87,182,98,175,109,170,117,172,125,169,136,174,148,182,137,190,126,194,117,195,108,194,98,190,92,182,109,180,117,180,125,180,142,182,125,181,117,182,109,181,49,6,65,1,91,6,120,7,163,1,184,10,205,50,33,35,44,15,25,79,209,79,192,23,152,7
2833,AM1834.jpg,29,98,32,124,37,148,44,171,53,194,66,214,84,230,104,242,126,245,149,241,169,228,188,211,201,190,209,167,214,142,218,116,220,90,43,86,55,75,71,71,89,73,105,78,133,76,149,70,167,66,185,69,199,79,120,97,120,113,120,129,120,146,104,159,113,161,122,163,131,160,139,158,63,102,73,95,86,95,97,103,85,106,72,106,146,101,156,92,169,91,180,97,170,102,157,103,93,193,104,186,114,181,123,183,131,180,142,184,156,191,144,199,132,203,124,204,115,204,104,200,99,193,114,190,123,191,131,190,150,191,131,190,123,191,115,190,51,18,67,12,92,17,122,17,168,9,190,16,212,53,36,47,46,27,30,90,218,82,198,28,156,15
2834,AM1835.jpg,23,72,25,92,28,112,31,131,38,150,49,166,64,179,81,190,100,193,119,190,136,180,151,167,163,151,170,133,174,114,178,94,180,74,36,62,46,53,60,52,74,55,88,60,114,61,129,56,143,53,157,55,167,64,101,77,101,90,101,104,101,117,86,125,93,127,101,130,108,127,115,125,53,79,62,76,72,76,81,81,71,83,61,83,122,82,131,77,141,77,149,80,141,84,131,84,73,146,83,144,93,142,100,143,107,142,117,144,127,147,117,156,108,159,100,160,92,159,83,155,77,147,93,148,100,149,107,148,123,148,108,150,100,150,93,149,45,8,59,5,81,10,106,12,143,7,160,13,177,44,31,31,40,15,23,64,180,66,167,23,134,12
2835,AM1836.jpg,10,73,11,101,16,128,20,155,28,181,41,204,60,223,82,238,109,241,135,239,158,225,177,207,192,185,200,160,206,134,211,107,214,80,25,64,39,53,58,53,77,59,96,67,131,68,150,61,168,57,187,59,200,69,113,87,112,107,112,127,111,147,91,154,100,158,110,162,121,159,131,156,47,84,59,79,73,81,85,89,71,92,57,91,140,91,152,83,166,83,177,88,167,94,153,94,75,185,89,181,101,179,110,183,120,180,132,183,145,187,132,197,120,201,110,202,99,201,87,196,81,186,100,189,110,190,120,189,139,188,120,187,110,188,100,186,37,-13,56,-14,86,-3,121,0,169,-9,193,-3,214,36,18,17,31,-3,7,58,217,64,201,11,157,-1
2836,AM1837.jpg,23,97,26,122,30,146,36,170,47,191,62,210,81,225,101,236,125,237,149,233,169,220,187,201,199,180,206,156,209,130,210,104,209,78,35,78,46,68,63,67,79,70,96,75,122,74,138,67,155,62,173,62,187,70,111,91,112,109,113,127,114,145,97,154,106,157,116,160,125,156,134,151,55,94,64,89,76,89,87,95,75,98,64,98,137,93,147,85,159,84,170,88,160,93,148,94,85,186,96,182,108,178,117,180,126,177,138,178,151,181,140,191,129,196,120,198,109,198,98,195,90,187,108,186,118,186,127,185,146,182,127,185,118,186,109,186,37,9,54,7,80,14,111,14,154,2,176,6,200,41,26,39,33,19,21,77,206,66,185,18,142,10
2837,AM1838.jpg,33,104,36,129,40,153,45,176,53,199,67,218,85,234,106,247,131,249,157,245,180,233,200,216,215,195,222,170,225,144,227,118,228,91,42,86,53,74,70,71,87,73,104,78,129,77,147,70,167,66,187,68,203,79,118,96,118,111,118,126,118,142,104,158,112,160,121,162,130,159,139,156,63,102,72,96,85,95,97,104,85,106,72,107,146,101,157,92,170,91,182,96,172,102,158,103,92,194,103,186,115,181,124,183,132,179,147,183,162,189,149,199,135,204,126,206,117,205,105,202,98,194,115,190,124,191,133,189,156,189,134,191,125,192,116,192,47,20,63,14,89,18,120,17,168,10,193,18,218,56,36,51,43,29,32,95,226,85,201,30,155,15
2838,AM1839.jpg,19,96,21,123,26,148,31,173,41,197,55,217,74,232,96,242,120,244,144,242,167,232,186,217,201,196,210,173,215,147,219,120,221,93,36,74,47,61,65,57,83,59,100,66,135,65,152,58,171,55,189,59,201,72,118,91,117,109,117,125,117,143,98,156,108,159,118,161,128,158,139,156,55,95,66,89,79,89,91,98,79,100,66,100,146,97,157,89,170,88,182,94,171,99,158,99,84,193,96,186,109,180,119,183,128,180,141,185,155,193,142,202,129,205,119,206,109,206,97,202,90,193,109,191,119,191,128,190,149,193,128,192,119,193,109,192,48,-1,65,-6,91,-1,122,0,167,-6,189,3,214,46,30,31,42,9,20,80,220,78,198,17,156,-1
2839,AM184.jpg,15,100,17,127,22,152,27,178,36,201,51,221,72,235,96,244,122,246,147,244,168,233,186,218,200,197,207,174,212,149,215,124,216,98,34,83,47,69,66,65,85,68,105,74,138,74,155,67,174,63,192,66,204,80,121,97,122,114,123,130,123,146,102,161,112,162,123,164,132,162,142,160,56,103,67,98,80,98,92,105,80,108,67,108,149,104,160,97,173,97,184,102,174,107,161,107,87,197,101,189,113,183,122,185,131,182,142,188,154,196,142,201,132,204,122,204,113,204,101,202,94,197,113,194,122,195,131,194,147,196,131,189,122,191,113,190,45,12,64,5,92,10,125,10,170,6,191,16,213,59,25,44,38,22,14,92,217,91,200,30,159,11
2840,AM1840.jpg,13,91,14,119,15,147,20,175,31,199,50,220,72,236,97,248,122,251,145,247,165,233,182,216,196,197,205,174,210,150,213,126,213,102,42,77,57,64,76,61,96,66,114,74,148,76,164,69,181,65,198,69,207,82,130,98,131,117,132,136,133,155,107,163,119,166,130,170,140,167,150,163,63,99,75,94,88,94,99,103,87,104,74,103,153,104,165,96,177,95,187,101,178,105,165,105,83,186,102,185,118,183,128,186,138,183,150,184,163,186,150,198,138,204,127,205,116,204,100,198,89,187,117,191,128,192,138,191,157,188,138,192,128,193,117,192,51,-1,73,-2,104,7,137,9,178,2,195,10,214,52,31,31,45,10,15,73,214,79,204,25,169,8
2841,AM1841.jpg,22,108,26,133,31,158,37,182,47,205,63,224,83,238,107,249,132,250,156,247,178,235,197,219,210,198,217,173,219,147,220,121,220,95,36,81,45,65,63,58,82,58,100,65,137,62,154,54,173,51,191,57,202,71,120,90,121,107,122,124,123,141,106,158,116,159,125,161,134,158,143,156,58,99,69,91,82,91,93,99,82,102,68,103,147,97,158,87,171,86,182,92,173,97,159,98,93,195,105,188,117,182,126,184,135,181,148,186,162,192,150,202,138,205,128,206,118,206,106,203,99,195,118,192,127,193,136,191,156,193,137,192,127,193,118,193,44,6,61,-2,87,-1,120,-2,163,-7,185,3,213,47,27,40,38,16,21,92,220,81,196,17,154,-2
2842,AM1842.jpg,16,94,19,120,24,145,30,168,40,190,55,209,75,224,97,233,121,234,142,229,158,215,171,197,180,177,186,154,189,131,192,108,192,84,36,84,48,72,65,68,84,70,101,75,125,73,140,67,155,63,171,65,181,75,115,94,116,112,118,130,120,148,100,157,109,160,119,162,127,159,135,155,56,99,66,93,78,93,87,100,77,103,66,103,136,97,144,89,156,88,165,92,157,98,146,99,88,189,100,185,111,181,119,183,127,180,135,182,145,185,137,192,128,196,120,197,111,197,100,195,93,190,111,189,119,189,127,188,140,186,127,184,119,186,111,186,40,14,57,10,84,16,113,16,149,6,167,11,187,47,24,42,34,23,15,83,190,73,176,23,141,13
2843,AM1843.jpg,22,83,25,107,29,130,35,153,42,175,55,194,70,211,89,225,110,228,133,224,153,212,170,196,184,177,193,154,197,130,201,105,202,79,35,73,46,65,61,65,76,68,91,73,120,71,136,63,153,58,170,58,184,67,105,89,105,106,105,123,104,141,90,149,98,151,107,154,116,151,124,147,53,91,63,85,75,85,84,92,74,96,62,96,132,89,142,81,154,79,165,84,156,90,144,91,80,178,90,173,100,169,108,171,116,168,128,170,141,174,129,184,119,188,110,190,100,190,90,186,85,178,100,177,109,178,117,176,136,175,117,176,109,178,100,178,40,7,56,4,81,12,110,12,155,0,177,4,197,36,27,34,35,16,23,71,202,61,184,14,143,8
