,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
122,360.png,9,39,9,47,10,56,12,64,14,72,19,79,25,85,33,88,42,89,52,88,60,84,67,79,72,72,74,64,76,55,77,46,77,38,14,30,17,25,23,23,29,22,35,24,46,24,52,21,59,21,65,24,69,29,41,33,41,38,40,44,40,49,34,55,37,56,41,57,44,56,48,55,21,37,24,34,28,34,32,36,28,37,24,37,50,36,54,33,58,33,62,35,58,36,54,36,30,69,34,65,38,63,41,64,44,63,48,65,53,68,49,70,45,70,41,70,38,70,34,70,32,68,38,67,41,67,44,67,51,68,44,66,41,67,38,66,17,7,23,4,32,4,43,3,58,3,66,7,74,23,12,19,15,10,9,37,76,35,69,12,54,4
123,364.png,-4,32,-3,42,-1,52,1,61,7,69,15,75,24,80,34,83,42,83,50,81,55,76,60,70,63,63,65,55,67,47,67,39,66,31,11,21,17,17,24,16,31,16,37,19,49,19,54,17,58,16,63,17,66,20,44,28,45,33,47,39,48,44,39,50,43,51,46,52,49,51,51,50,20,30,24,27,29,27,32,30,29,31,24,31,50,30,54,27,58,26,61,29,58,31,54,31,30,63,37,60,42,58,45,59,48,58,51,60,53,62,51,66,48,67,45,68,42,68,36,66,32,63,42,62,45,62,48,62,51,62,48,63,45,63,42,63,12,-3,20,-5,32,-4,43,-4,54,-5,58,-1,65,15,5,9,10,0,-1,26,65,26,62,4,52,-4
124,365.png,19,40,19,48,21,57,23,65,25,73,29,81,33,88,39,94,47,95,56,94,66,90,75,84,82,76,86,66,89,55,89,44,90,33,18,29,20,25,24,23,30,23,34,25,45,23,51,20,59,18,66,20,72,24,40,34,39,41,39,47,38,54,34,60,37,61,41,62,45,60,49,59,24,38,27,36,30,36,35,38,31,39,27,39,52,36,56,33,60,33,65,34,61,36,57,37,34,73,36,70,39,69,42,69,45,68,51,69,58,72,52,76,47,78,43,79,40,79,37,77,36,73,39,72,42,72,46,72,56,72,46,74,42,74,39,74,23,3,26,0,32,1,42,0,59,-3,70,0,82,16,19,16,21,7,20,34,87,28,74,5,54,-1
125,366.png,5,32,4,39,5,47,7,55,11,62,15,68,20,74,26,78,32,79,40,78,47,75,54,71,60,65,65,58,68,50,69,41,69,32,8,24,11,21,16,20,21,21,26,23,38,23,44,20,50,20,57,21,61,25,32,30,31,36,31,42,30,48,24,51,28,52,31,53,35,52,38,51,13,31,17,29,21,29,24,31,21,32,16,32,42,31,45,29,50,29,54,30,50,32,46,32,22,63,25,61,28,60,31,60,34,59,39,61,43,63,39,66,35,67,32,67,29,67,25,66,24,63,28,62,31,63,34,62,41,63,35,62,31,63,29,62,14,1,18,0,25,2,36,2,51,0,58,2,66,15,8,11,11,4,6,25,68,25,61,7,47,2
126,367.png,13,41,13,49,15,57,17,65,20,73,24,80,30,85,36,90,44,91,54,90,63,86,72,81,79,74,83,65,84,55,85,45,86,35,13,29,15,24,20,22,26,21,31,23,45,21,52,18,59,18,66,20,72,24,38,31,38,37,37,42,37,48,34,54,36,55,39,55,42,54,46,54,19,35,23,32,27,32,32,35,27,36,23,37,50,33,54,29,59,29,64,32,60,33,55,34,31,69,34,65,37,63,40,63,43,62,49,64,56,67,50,71,45,72,41,73,38,73,34,72,33,69,37,66,40,66,44,66,53,67,44,68,41,68,38,68,17,5,21,1,29,0,41,-1,59,-2,69,1,80,17,13,18,15,9,13,37,84,30,73,6,54,-1
127,369.png,4,35,5,42,6,50,8,57,13,64,18,71,23,76,30,80,38,81,47,79,55,75,63,69,70,63,74,54,76,45,75,35,75,26,6,25,9,22,13,20,18,20,23,22,33,20,39,17,46,16,53,16,59,20,28,30,28,35,27,41,26,47,22,50,26,52,29,52,34,51,38,49,12,32,15,30,19,29,23,32,20,33,15,33,40,30,43,26,47,26,52,27,48,29,44,30,22,61,24,58,28,57,31,58,35,57,42,57,49,58,44,64,38,67,34,68,30,68,26,66,24,61,29,60,32,60,36,59,47,59,36,63,33,64,29,64,9,1,13,0,19,1,29,0,45,-4,55,-3,66,10,6,13,8,5,8,27,71,19,58,1,40,-2
128,37.png,12,52,12,66,13,79,15,92,19,105,26,116,36,124,47,130,61,132,75,131,88,126,101,118,110,108,115,95,117,81,118,67,119,53,18,39,25,32,34,30,44,32,53,36,70,36,80,32,90,31,99,34,107,40,61,48,60,57,60,65,59,74,49,82,54,83,60,85,65,84,71,83,28,49,34,46,41,46,47,51,41,52,34,52,76,52,83,47,90,47,96,50,90,53,83,53,40,100,47,97,55,95,60,96,65,95,74,98,83,101,74,107,66,109,60,109,54,109,47,106,43,101,54,100,60,101,65,100,80,101,65,102,60,102,54,102,26,1,35,-2,48,1,66,1,90,0,102,5,116,29,17,18,23,6,12,43,119,45,107,13,84,2
129,370.png,0,43,0,54,1,65,3,77,8,87,16,94,27,99,38,102,49,102,59,102,66,98,73,92,76,84,78,75,80,66,80,57,80,49,18,31,25,26,33,23,42,24,50,27,58,30,64,28,71,29,76,32,78,38,54,38,55,43,56,48,57,53,46,62,50,62,54,63,58,63,61,63,27,39,32,37,37,37,41,40,36,41,31,40,60,43,65,41,70,41,72,45,69,45,65,44,37,80,44,74,50,72,53,73,57,72,60,76,62,82,59,84,56,84,52,84,48,83,43,82,39,79,49,76,53,77,56,77,60,81,56,79,53,79,49,78,20,6,30,3,43,4,55,6,68,8,73,15,79,36,12,18,18,9,3,40,78,50,76,22,65,8
130,371.png,9,34,9,45,10,56,11,67,15,77,21,86,29,93,37,99,47,101,57,100,65,94,72,87,78,79,81,69,84,59,85,49,86,39,18,28,23,23,31,22,38,24,45,28,56,28,62,26,69,24,76,26,80,31,50,38,50,45,50,52,49,60,41,63,45,65,49,66,53,65,57,64,26,37,31,35,35,36,40,39,35,39,30,39,59,40,64,38,68,38,72,40,68,41,64,41,34,76,40,74,45,73,48,75,52,74,57,75,62,77,57,82,52,83,48,84,44,83,39,81,36,76,45,77,48,77,52,77,59,78,52,78,48,79,45,78,23,-2,31,-3,41,1,53,2,69,0,77,3,85,20,15,10,21,2,10,28,85,32,80,9,65,2
131,372.png,13,27,12,34,11,42,11,49,13,56,16,63,20,68,26,73,33,75,40,76,48,73,55,70,61,65,65,58,67,51,69,43,70,35,18,21,21,18,26,17,31,18,35,21,42,22,48,21,54,21,59,24,62,29,38,28,37,33,36,37,35,42,28,44,31,46,35,47,39,47,42,46,22,27,25,26,28,27,31,29,28,28,25,28,46,31,49,30,53,31,56,32,52,32,49,32,22,52,27,51,31,50,35,52,38,51,43,53,49,56,43,59,37,60,34,60,30,59,26,56,24,52,31,53,34,54,38,54,47,55,38,57,34,57,30,56,23,1,28,1,35,3,43,4,57,5,63,9,69,22,18,10,21,4,14,22,69,31,65,13,53,6
132,373.png,4,25,2,33,1,41,1,49,2,56,6,64,11,70,16,76,25,79,34,79,43,76,51,72,57,66,62,59,65,51,67,43,68,35,10,20,14,18,19,18,24,20,28,23,35,24,41,23,48,23,53,25,57,29,31,28,30,33,28,37,27,42,21,44,24,46,27,48,31,48,35,47,15,25,18,24,21,25,24,27,20,27,17,26,39,30,43,29,47,30,49,32,46,32,42,31,15,53,19,52,24,52,27,54,31,53,36,55,41,57,36,61,30,62,26,62,22,61,18,58,17,54,23,54,26,55,30,55,40,57,30,59,26,59,23,58,14,1,20,1,28,4,37,6,53,6,60,9,65,23,10,9,13,3,7,20,65,31,61,14,48,8
133,374.png,16,53,17,65,20,76,23,88,28,99,35,108,44,116,54,122,66,123,79,121,90,114,100,106,108,95,112,82,113,69,113,56,113,42,19,46,23,39,31,36,40,36,48,38,62,36,71,32,80,30,90,31,97,38,56,48,56,57,56,65,56,74,48,79,53,81,59,82,64,79,70,77,30,53,34,50,40,49,45,52,40,53,34,54,70,49,75,45,81,45,87,46,82,48,76,49,43,93,49,91,55,90,60,90,65,89,73,88,83,89,75,95,68,99,62,100,57,100,50,98,46,93,55,93,61,93,66,92,80,89,67,94,61,95,56,95,21,10,28,8,40,9,56,7,80,2,92,5,106,23,15,26,19,15,15,47,111,36,97,11,73,6
134,379.png,14,51,15,61,16,72,17,82,21,92,26,100,34,106,43,110,54,111,65,110,76,106,86,100,93,91,98,80,100,68,101,56,101,45,18,36,20,29,26,26,33,25,40,28,57,26,64,22,73,21,81,24,87,30,48,39,48,46,48,52,48,59,42,67,45,68,50,68,54,67,59,66,26,45,30,41,35,41,40,44,35,45,30,45,62,41,67,38,72,37,77,40,72,41,67,42,36,85,41,80,46,77,50,78,55,77,62,79,69,83,63,89,56,91,51,92,47,92,41,90,39,85,46,81,51,81,55,81,67,83,55,86,51,87,46,87,22,6,28,1,38,0,51,-1,72,-2,82,2,95,22,16,22,20,10,14,45,99,37,87,8,67,-1
135,38.png,13,53,14,62,16,72,18,81,22,90,27,98,35,104,45,108,56,109,67,107,77,103,86,97,93,89,97,78,98,67,99,56,99,45,18,42,22,35,28,31,36,30,43,31,53,30,62,26,71,25,79,28,85,34,49,41,49,47,49,53,49,59,43,67,47,68,51,69,55,67,59,66,26,48,30,44,35,43,40,46,36,48,31,48,62,44,66,39,72,39,77,42,72,43,67,44,39,85,43,79,48,76,52,76,56,75,62,77,69,82,63,86,58,89,53,90,49,90,44,89,41,85,48,81,52,80,56,80,66,81,57,83,52,84,48,84,21,14,27,9,37,8,50,6,70,4,80,9,93,27,15,29,19,18,14,51,96,41,85,14,65,6
136,381.png,7,34,7,46,9,57,10,68,14,78,20,88,28,96,37,102,47,104,58,103,68,97,76,89,83,80,87,70,90,59,92,48,93,36,14,27,19,23,27,22,34,24,41,28,57,28,64,25,72,23,80,24,86,29,49,39,49,47,48,56,48,65,40,67,44,69,48,71,52,69,57,67,22,38,27,35,33,36,38,40,32,41,26,40,61,40,66,36,72,36,77,38,72,41,66,41,31,78,38,78,43,77,48,78,52,77,58,78,65,79,59,85,52,88,48,88,43,88,37,85,34,79,43,81,48,81,52,81,62,79,52,82,48,82,43,82,20,-6,28,-6,39,-2,53,-1,72,-5,81,-3,92,14,11,7,17,-2,6,24,94,25,86,3,67,-2
137,383.png,3,31,3,42,4,52,5,62,9,71,16,79,25,85,34,89,44,90,53,88,59,83,64,76,68,68,70,60,72,52,73,44,73,36,18,26,24,23,31,22,38,23,45,26,53,28,58,26,63,25,68,26,71,29,49,35,49,40,50,46,50,51,42,56,45,57,48,58,51,58,54,57,26,34,30,33,35,33,38,36,34,37,30,36,54,37,58,35,62,35,65,37,62,38,58,38,33,68,39,66,44,65,47,66,50,65,53,67,56,69,53,72,50,74,47,74,43,74,38,72,35,68,44,68,47,69,50,69,54,69,50,69,47,69,44,69,19,3,28,1,39,4,50,5,62,4,67,8,72,23,13,13,18,6,5,29,71,34,69,13,59,6
138,385.png,14,31,12,37,12,43,13,50,15,57,17,64,20,70,23,75,29,77,37,77,46,75,56,71,64,66,70,60,73,51,74,42,75,34,16,21,18,18,21,19,25,20,28,22,35,22,41,20,48,20,54,21,59,24,31,29,29,34,27,38,26,42,23,47,25,48,28,49,31,49,35,48,19,29,21,28,24,28,27,30,24,31,21,31,41,31,45,29,48,29,52,31,48,32,45,32,22,60,23,57,26,56,27,56,30,56,35,58,41,62,35,64,31,64,28,64,25,64,23,62,24,59,26,59,28,59,31,59,39,61,30,60,28,60,26,60,23,2,25,1,30,2,37,3,52,2,61,5,68,19,20,12,22,5,19,26,71,29,63,10,47,3
139,386.png,-1,33,1,43,4,52,7,62,13,70,20,76,29,80,39,83,48,83,56,80,62,75,67,68,71,59,73,50,73,40,72,31,71,21,8,28,12,24,18,22,25,22,31,23,43,21,48,18,54,15,60,15,64,18,39,30,40,37,41,43,43,50,35,54,39,55,43,55,47,53,50,51,16,34,20,32,24,32,29,33,25,35,21,35,48,30,51,27,55,26,59,27,56,29,52,30,31,65,36,63,41,62,44,62,47,61,52,60,57,61,54,66,50,69,46,70,42,71,37,70,33,65,41,64,45,64,48,63,55,61,49,65,45,66,42,66,6,1,13,0,23,1,35,-1,49,-6,56,-6,67,6,1,12,4,5,-1,27,69,16,60,-2,46,-3
140,387.png,9,37,10,45,12,53,14,62,17,69,22,77,28,83,36,88,44,88,53,86,61,81,68,74,73,67,76,58,77,48,77,39,77,29,12,31,15,26,20,24,26,24,32,26,42,24,48,21,54,19,61,21,66,25,38,33,38,39,38,45,38,51,32,54,36,55,40,56,44,55,48,53,19,36,22,34,26,34,30,36,26,36,22,37,48,34,51,31,56,30,60,31,56,33,52,33,26,64,31,62,36,61,41,62,45,60,52,60,58,61,53,69,47,73,42,74,37,74,32,71,28,65,36,64,41,64,45,63,57,62,46,69,41,70,37,70,14,6,19,4,27,5,37,3,53,0,61,1,72,14,9,17,12,9,9,31,76,23,65,5,49,2
141,388.png,11,44,12,56,14,67,16,78,21,89,28,97,37,103,47,108,58,108,68,107,76,102,83,95,89,87,92,77,94,67,94,56,94,46,22,36,28,30,36,28,44,28,52,31,64,32,70,28,78,28,84,29,89,34,58,42,58,49,59,56,59,64,50,70,54,71,59,72,63,71,67,69,31,44,36,42,41,42,46,45,41,46,36,46,68,45,72,41,78,41,82,44,78,45,73,46,42,83,48,81,54,79,59,80,62,79,67,80,72,83,67,88,63,90,59,90,54,90,48,88,44,83,54,83,59,84,62,83,70,83,62,84,59,85,54,84,26,4,34,2,46,4,59,4,75,2,82,6,92,25,18,18,23,9,12,38,93,38,86,13,71,4
142,393.png,2,34,3,44,5,53,6,63,10,72,17,79,25,84,35,88,45,89,54,87,62,82,68,76,73,68,75,59,76,50,76,41,76,32,11,26,16,22,23,20,30,20,36,23,48,23,54,20,60,19,66,20,71,25,43,31,43,37,44,43,44,48,36,54,40,55,44,56,48,54,51,53,19,33,23,31,28,31,32,34,27,35,23,35,51,34,55,30,60,30,64,32,61,34,56,34,27,66,34,63,40,62,44,62,48,61,54,62,59,65,55,70,49,73,45,74,40,73,34,71,29,66,40,65,44,65,48,64,57,65,49,69,44,69,40,69,13,0,20,-1,31,0,43,0,58,-2,65,1,74,16,7,12,11,4,2,28,76,27,69,6,54,0
143,394.png,7,55,9,68,11,80,14,93,19,104,27,114,39,120,52,124,65,124,79,122,91,117,102,110,109,99,113,87,114,73,114,60,114,47,16,43,21,35,30,30,41,30,51,32,66,31,75,26,86,25,96,28,102,35,59,43,60,50,60,57,61,65,51,75,56,76,62,76,67,75,73,73,27,50,32,46,39,45,45,48,39,50,33,51,73,46,79,42,86,41,92,44,86,46,80,46,44,94,51,89,58,86,62,87,67,86,74,88,82,91,75,95,69,97,64,97,58,97,52,97,47,94,58,91,63,91,68,90,79,91,68,91,63,92,58,92,18,7,27,2,42,2,59,1,84,-2,95,4,109,26,10,26,15,13,7,52,113,43,101,11,78,0
144,395.png,2,30,1,38,2,46,4,54,7,61,12,68,18,74,25,78,34,79,44,78,53,74,61,69,68,63,72,55,74,46,74,37,74,28,6,24,9,21,14,21,19,22,23,24,36,24,42,21,49,20,55,20,61,23,30,30,29,36,28,41,28,47,22,50,26,51,30,52,34,51,38,49,12,31,15,29,19,29,23,31,19,32,15,32,40,31,44,28,48,28,53,29,49,30,45,31,19,58,23,57,27,56,31,57,35,56,41,56,48,56,42,62,36,64,32,64,28,64,24,62,21,58,28,59,31,59,35,58,46,57,36,61,32,61,28,61,7,1,13,1,21,3,32,3,50,0,59,1,69,13,4,12,6,5,3,24,72,21,62,5,45,2
145,396.png,7,42,8,52,10,61,12,71,16,79,22,86,31,92,40,96,49,97,58,95,65,89,71,82,75,74,77,65,78,55,78,46,77,37,16,34,20,30,27,28,33,29,40,31,51,31,57,28,62,26,68,27,72,31,46,38,47,45,48,52,48,58,40,62,44,63,48,64,52,63,55,61,24,40,28,38,32,38,36,41,32,41,28,41,54,40,58,37,62,36,65,38,62,40,58,40,33,73,39,71,44,70,48,71,52,69,57,70,62,71,58,76,53,79,49,80,45,80,39,78,35,73,44,73,49,73,52,72,60,71,53,75,49,75,45,75,16,7,23,6,34,8,45,8,59,4,66,6,75,21,11,19,14,11,7,34,76,31,70,12,56,7
146,397.png,20,36,18,47,17,58,17,70,20,81,24,93,30,103,37,112,48,116,62,117,77,113,93,107,106,99,115,87,119,72,121,57,122,42,21,27,25,23,31,23,37,26,43,30,55,31,66,28,78,27,89,30,97,35,48,41,46,49,43,57,41,65,35,70,39,73,44,75,50,74,56,72,27,39,31,38,37,39,42,42,36,43,30,42,66,44,72,42,78,43,85,45,78,47,72,47,34,85,37,84,41,84,45,86,50,85,58,87,69,89,58,93,49,94,44,94,40,93,36,90,36,86,41,88,45,89,49,89,65,89,49,89,44,88,41,87,31,-6,36,-7,44,-3,59,-1,86,-2,102,2,114,24,25,10,28,-1,25,30,119,39,105,10,77,0
147,398.png,7,32,5,41,5,51,5,61,6,70,10,79,15,87,21,93,31,96,43,96,56,94,69,89,79,82,86,73,90,63,92,51,95,40,10,22,14,18,21,18,27,20,33,23,43,25,52,22,62,22,71,26,77,32,36,32,34,38,32,44,30,50,25,55,28,57,32,59,36,58,41,58,16,31,20,29,25,29,29,33,24,34,19,33,49,35,55,33,60,33,65,37,60,38,54,37,22,71,25,68,29,66,32,68,36,67,42,70,48,74,41,76,35,76,31,76,27,75,25,73,24,71,28,70,31,71,35,71,46,73,35,72,31,71,28,70,19,-3,24,-4,33,-2,46,0,69,1,81,6,90,24,13,10,17,1,11,28,92,37,84,12,62,2
148,399.png,5,38,5,50,6,61,8,73,12,83,19,92,29,99,40,104,51,105,63,103,72,97,80,90,85,80,88,70,90,60,91,49,91,39,15,32,21,27,28,25,37,26,44,29,61,29,67,26,74,25,81,26,86,30,52,37,53,44,53,50,53,57,44,63,48,64,53,65,57,64,61,62,24,39,29,36,35,36,40,39,35,40,29,40,63,39,68,36,73,36,78,38,74,40,68,40,33,76,41,74,48,72,52,73,57,72,63,73,69,76,63,82,57,85,52,86,47,85,40,83,36,77,48,76,52,76,57,76,66,76,57,80,52,80,47,80,17,2,26,0,39,2,54,2,73,0,81,3,90,21,10,15,15,6,5,34,91,33,85,9,69,2
149,4.png,21,46,21,54,21,63,24,71,26,80,31,87,37,93,43,98,52,99,63,98,74,95,85,90,93,83,99,74,101,63,102,52,102,41,22,34,25,28,30,26,37,26,42,29,54,27,61,24,70,22,79,25,85,30,48,38,47,44,46,50,45,56,40,63,44,64,48,64,53,63,57,62,28,43,32,40,36,40,41,42,36,43,32,44,61,41,66,38,71,37,76,39,71,41,66,41,38,77,41,73,45,70,48,71,52,70,59,72,66,75,59,78,53,79,49,80,46,80,42,79,40,76,45,74,49,74,53,74,64,75,53,75,49,75,46,75,28,8,32,4,40,5,52,4,72,2,83,6,95,23,22,22,26,12,23,42,99,36,87,11,66,3
150,400.png,9,39,8,47,8,56,9,66,12,74,17,82,23,89,31,94,40,96,51,96,62,92,73,87,81,81,87,72,90,62,91,51,93,41,14,29,17,25,23,24,30,25,35,28,47,28,55,25,63,25,71,27,76,32,41,36,40,41,39,46,38,51,31,57,35,58,39,59,43,58,48,57,20,37,24,35,29,35,33,38,29,38,24,38,52,38,57,36,62,36,66,38,62,39,57,39,27,70,31,67,36,66,39,67,44,67,51,68,58,71,51,75,44,77,39,77,35,76,31,74,29,70,36,69,39,70,44,70,56,71,44,73,39,73,36,72,19,6,25,4,34,5,46,5,67,5,77,9,87,26,14,19,18,10,13,36,89,37,80,14,61,6
151,407.png,-4,51,-4,63,-3,75,0,86,6,97,16,104,27,109,40,113,51,113,61,112,68,107,74,99,78,91,80,81,82,72,82,62,80,54,14,35,20,28,29,25,39,25,48,29,58,30,65,28,71,29,77,32,79,39,54,41,55,47,56,53,58,59,46,68,51,69,55,70,59,69,62,69,24,43,30,41,35,41,40,44,35,45,29,45,60,46,65,44,70,44,73,48,69,49,64,48,36,88,44,83,51,80,54,81,58,80,62,84,65,89,61,92,57,93,54,93,49,93,43,91,38,87,50,85,54,85,57,85,62,89,57,87,54,87,50,87,16,6,26,2,39,2,53,3,66,6,71,13,78,37,7,21,13,11,-1,46,77,54,75,21,64,6
152,41.png,8,38,9,45,10,53,11,60,14,67,18,73,24,78,31,81,39,82,47,81,54,78,60,73,64,67,66,60,67,53,68,46,68,38,15,32,18,27,24,25,30,25,35,26,44,27,49,24,55,24,60,26,63,31,39,32,39,36,39,40,39,44,33,50,36,50,39,51,43,50,46,50,21,36,24,34,28,33,31,35,28,35,24,36,47,35,51,33,54,33,57,35,54,35,51,35,27,61,31,59,36,57,39,58,42,57,47,58,51,61,46,63,42,64,39,64,36,64,31,63,28,61,36,60,39,60,42,60,50,61,42,61,39,61,36,61,17,12,22,9,31,9,41,9,55,9,61,13,67,26,12,22,15,15,9,37,68,36,64,17,51,10
153,411.png,-1,30,-1,39,-1,48,1,57,6,65,13,71,21,75,30,78,39,79,46,78,52,74,57,69,61,63,63,56,65,49,65,41,65,34,12,22,18,18,25,16,32,17,38,20,49,21,53,19,58,19,63,20,64,25,44,28,44,33,45,38,46,43,36,48,40,49,43,50,47,49,49,48,20,28,24,27,29,27,32,29,28,30,24,29,49,31,53,29,57,29,59,31,56,32,53,31,26,58,33,56,39,55,42,56,45,56,49,57,51,59,48,62,44,63,41,63,38,62,33,61,29,58,39,58,42,59,45,59,50,59,45,59,42,59,38,59,15,-2,22,-3,34,-1,45,0,56,0,60,4,65,20,8,9,13,2,1,24,64,30,63,9,54,1
154,413.png,7,45,7,58,7,71,9,84,13,96,21,106,32,113,43,118,56,120,69,119,81,114,92,107,101,97,106,85,108,72,109,59,109,45,17,35,23,28,32,27,40,29,49,33,63,33,72,30,81,29,90,31,96,38,56,44,56,52,56,60,55,68,44,74,50,75,56,77,61,76,67,74,27,45,32,44,38,44,43,47,37,47,32,47,69,48,75,45,80,45,86,47,80,49,75,48,36,88,43,86,50,85,56,86,61,85,68,87,76,89,68,94,61,96,56,97,50,96,43,94,38,89,50,89,56,90,61,89,73,89,61,91,56,91,50,91,22,0,31,-2,44,1,59,2,82,0,92,5,104,26,14,15,19,5,8,37,107,41,97,12,76,2
155,417.png,5,33,6,42,7,51,8,59,11,67,16,74,24,79,32,83,41,84,50,83,58,79,66,74,71,68,74,60,76,52,77,44,78,36,11,29,17,25,24,24,31,24,38,26,48,27,55,25,62,25,68,27,73,31,43,31,43,35,43,39,42,44,35,49,38,50,42,51,46,50,49,49,19,33,24,31,28,31,33,34,28,34,23,34,52,34,56,32,61,32,65,35,61,36,56,35,27,61,33,58,38,56,42,57,45,56,50,58,55,61,50,65,45,67,42,67,38,67,33,65,30,61,38,59,42,59,45,59,53,61,45,62,42,63,38,62,15,8,22,6,33,7,45,7,63,7,71,11,77,26,9,18,13,11,5,33,78,36,73,16,59,8
156,42.png,7,34,8,43,8,51,10,59,12,66,17,72,25,77,32,80,41,80,49,79,56,75,62,71,67,64,69,57,70,49,70,42,71,34,15,28,19,24,24,22,31,22,36,23,44,24,50,22,56,21,61,23,65,28,41,30,41,34,41,38,41,42,35,48,38,49,41,49,44,49,47,48,21,33,25,31,28,30,32,33,28,33,25,33,49,33,52,30,56,30,59,32,56,33,52,33,29,60,33,57,38,55,41,55,44,54,48,56,52,60,48,62,45,64,41,64,38,64,33,63,31,60,38,58,41,58,44,58,50,59,44,60,41,60,38,60,16,8,22,5,32,6,41,5,56,5,62,9,68,23,11,18,15,11,7,34,70,33,64,13,52,6
157,420.png,21,64,22,76,25,87,29,99,34,110,40,120,49,129,58,136,69,137,82,134,94,128,106,119,115,108,121,95,123,80,123,65,122,50,22,53,25,47,31,45,39,44,46,46,62,43,71,38,82,36,92,37,100,43,55,56,55,65,54,74,54,83,49,90,53,91,58,92,63,90,68,88,31,61,35,57,41,56,47,60,41,62,35,63,72,56,76,51,83,50,90,53,84,56,78,57,49,108,52,104,56,101,60,102,65,100,73,101,82,103,75,109,68,113,63,114,59,114,54,112,52,107,57,106,61,105,66,104,79,104,67,106,62,107,58,107,23,17,29,13,40,14,56,12,82,6,96,8,112,29,20,35,22,23,23,58,118,43,101,15,74,9
158,421.png,8,35,8,43,9,51,10,59,13,66,18,73,25,78,32,82,41,83,50,82,58,78,65,72,70,66,73,58,74,49,74,41,74,32,12,28,16,23,21,21,28,21,33,23,44,23,50,20,56,19,63,21,67,26,39,30,39,36,39,41,39,46,32,49,35,51,39,52,44,50,48,49,19,33,23,31,27,31,31,33,27,33,23,33,49,32,52,30,56,30,60,32,56,32,52,32,24,58,30,57,36,56,40,57,44,56,50,56,57,57,51,63,45,66,40,67,36,66,30,64,26,59,36,58,40,59,44,58,55,58,45,63,40,63,36,63,15,4,21,2,29,3,40,3,56,1,62,4,72,18,10,15,13,7,7,29,74,27,66,9,52,3
159,422.png,7,34,8,43,9,51,10,59,13,67,18,73,25,78,33,81,42,82,50,80,57,77,63,71,67,65,69,57,70,49,70,42,71,34,14,28,18,23,24,21,30,21,36,23,47,23,52,21,58,21,63,23,67,27,42,29,42,34,42,39,43,44,35,47,38,48,42,49,46,48,49,47,22,32,25,30,28,30,32,32,29,32,25,32,50,31,53,30,57,30,60,32,57,32,53,32,27,58,32,55,38,54,42,55,46,54,51,55,56,57,51,63,46,65,42,65,38,65,32,63,28,58,38,56,42,57,46,56,54,58,46,62,42,62,38,62,16,6,22,4,32,5,43,4,57,4,63,7,70,21,10,17,14,9,7,31,71,31,66,12,53,5
160,426.png,5,46,7,57,10,67,13,77,18,86,26,93,36,98,46,102,57,102,68,99,76,93,84,85,88,75,90,65,90,53,90,42,88,31,10,37,14,31,21,28,29,27,37,28,51,25,58,22,65,20,73,20,79,24,45,36,47,43,48,50,49,57,42,64,46,64,51,64,55,62,58,61,20,42,24,39,30,38,35,41,30,42,25,43,57,37,61,32,67,31,72,32,68,35,62,36,36,80,42,76,47,73,52,73,56,72,62,72,69,73,64,80,59,83,54,85,49,85,43,84,39,80,48,77,52,77,57,75,66,74,57,78,53,79,49,80,9,7,16,4,28,3,42,1,61,-4,70,-2,84,13,4,21,7,12,3,41,88,25,75,3,56,-2
161,428.png,12,54,15,63,18,73,22,82,28,90,35,97,44,101,54,105,64,104,73,101,82,95,91,88,96,78,99,67,99,55,97,43,95,32,16,39,18,33,23,29,29,28,36,29,50,25,56,20,63,17,71,18,78,22,45,39,46,45,47,52,48,59,44,67,47,67,52,67,56,65,59,63,25,47,28,44,32,42,38,44,33,47,29,48,57,39,61,34,66,33,71,34,68,37,62,39,44,85,47,80,50,76,54,76,57,75,64,75,71,77,66,81,61,84,58,85,54,86,49,86,46,84,52,80,55,80,58,79,69,77,59,79,56,80,52,81,14,10,18,5,28,3,40,-1,58,-6,69,-4,84,13,11,26,12,15,13,48,90,26,74,1,53,-4
162,429.png,7,51,9,61,12,70,15,79,20,87,27,94,37,99,47,101,58,100,68,98,75,92,81,85,85,77,86,67,86,57,85,48,84,38,15,42,18,35,26,31,34,30,42,31,52,29,58,25,65,23,73,25,77,30,48,39,49,44,51,50,52,55,44,63,48,63,53,64,57,62,60,60,24,48,28,45,33,44,38,45,34,47,29,48,58,41,62,38,66,37,71,39,67,40,63,41,39,80,44,75,49,72,53,72,57,71,62,72,67,75,63,78,59,79,55,81,51,81,45,81,41,79,50,76,54,76,58,75,65,75,58,75,54,76,50,77,14,16,21,11,32,9,44,7,61,4,69,8,80,24,8,31,12,20,7,51,83,37,73,13,57,5
